unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
633,A2,light,submesic mature,G000,23,3,5.7,U,0,385,11.7,3,12,4,,6,1,,2011,,,6
634,A2,light,submesic mature,G000,23,3,6.25,Hw,5,386,12,2,12,4,,0,10,,2011,,,6
635,A2,light,submesic mature,G000,23,3,6.6,Hw,60,387,44.2,1,46.2,3,,8,10,,2011,,,7
636,A2,light,submesic mature,G000,23,3,7,Hw,8,388,10.7,2.5,10.5,4,,8,5,,2011,,,7
637,A2,light,submesic mature,G000,23,3,7.7,U,0,389,14.3,2,14.5,4,,1,5,,2011,,,7
638,A2,light,submesic mature,G000,23,3,8.3,U,0,390,14.7,3,4.5,4,,1,x,,2011,length class missing,,7
639,A2,light,submesic mature,G000,23,3,8.5,U,0,391,8.7,2,8,3,,8,5,,2011,,,7
640,A2,light,submesic mature,G000,23,3,9.05,U,0,392,16.1,2,10,3,,1,1,1.96,2011,,,7
641,A2,light,submesic mature,G000,23,3,9.2,U,0,393,16.9,4,10,4,,10,1,,2011,,,7
642,A2,light,submesic mature,G000,23,3,9.5,U,0,394,9.7,2,8,3,,5,5,,2011,,,7
643,A2,light,submesic mature,G000,23,3,9.7,U,0,395,9.8,3,10.5,3,,5,2,,2011,,,7
644,A2,light,submesic mature,G000,23,3,9.75,U,0,396,15.8,4,,5,,3,2,,2011,,forest floor ,7
645,A2,light,submesic mature,G000,23,3,10,U,0,397,11.3,2.5,20,4,,12,2,,2011,,,7
646,A2,light,submesic mature,G000,23,3,19.25,U,2,398,8.6,2,12,4,,6,2,,2011,,,7
647,A2,light,submesic mature,G000,23,3,19.85,U,2,399,8.5,3,8,4,,5,2,,2011,,,7
648,A2,light,submesic mature,G000,23,3,22.7,Ep,12,300,8.7,2.5,9,4,,5,2,,2011,,,7
649,A2,light,submesic mature,G000,23,3,23.2,U,25,301,12.1,2,12,4,,10,5,,2011,,,7
650,A2,light,submesic mature,G000,23,3,24.3,Ep,0,302,10.8,5,14,4,,5,1,1.1,2011,,,7
651,B2,heavy,subhygric mature,B000,24,1,10.5,U,0,303,10.9,4,9.2,4,,2,2,,2011,,,24
652,B2,heavy,subhygric mature,B000,24,1,12.4,U,0,304,18.7,4,15.4,4,,5,2,,2011,,,24
653,B2,heavy,subhygric mature,B000,24,1,14.5,Hw,33.5,305,17,1,17.2,2,,6,2,,2011,,,24
654,B2,heavy,subhygric mature,B000,24,1,14.75,Hw,18,306,23.2,1,23.4,2,,4,2,,2011,,,24
655,B2,heavy,subhygric mature,B000,24,1,19.2,U,0,307,7.9,4,4.9,4,,8,5,,2011,,,24
656,B2,heavy,subhygric mature,B000,24,2,0.8,U,0,308,9.3,4,10.5,4,,2,2,,2011,,,24
657,B2,heavy,subhygric mature,B000,24,2,5,U,0,309,15.2,3,12.7,3,,5,2,,2011,,,24
658,B2,heavy,subhygric mature,B000,24,2,5.5,Hw,,888,,,11.4,2,5,,,,,,Couldn't see entire length of tree,24
659,B2,heavy,subhygric mature,B000,24,2,8.6,Hw,53.5,312,27.2,1,26.7,2,,10,10,,2011,,,24
660,B2,heavy,subhygric mature,B000,24,2,14.9,Hw,16,310,17.7,2,16,2,,7,10,,2011,,,24
661,B2,heavy,subhygric mature,B000,24,2,19.3,U,0,311,8.4,5,10.9,5,,2,2,2.7,2011,,,24
662,B2,heavy,subhygric mature,B000,24,3,6.65,U,0,313,21.2,4,14.8,4,,10,2,,2011,,bearing around 312 degrees for line 3,24
663,B2,heavy,subhygric mature,B000,24,3,7.6,U,0,314,16.4,3,14.3,3,,3,5,,2011,,bearing around 312 degrees for line 3,24
664,B2,heavy,subhygric mature,B000,24,3,21.55,U,1,315,12.6,3,15,4,,10,1,,2011,,bearing around 312 degrees for line 3,24
705,A2,light,submesic mature,L000,26,1,10.5,Hw,28,501,30.7,1,25,3,,2,10,,2011,,,8
706,A2,light,submesic mature,L000,26,1,10.9,Hw,47,502,30.6,1,27.2,2,,7,10,,2011,,,8
707,A2,light,submesic mature,L000,26,1,11.1,U,0,503,31.4,2,12.8,3,,5,2,,2011,,,8
708,A2,light,submesic mature,L000,26,1,11.1,U,0,504,9.5,2,9.5,3,,5,5,,2011,,,8
709,A2,light,submesic mature,L000,26,1,11.5,U,0,505,8.2,2,7.5,3,,4,2,,2011,,,8
710,A2,light,submesic mature,L000,26,1,22.9,U,0,506,27.7,3,18.2,4,,12,1,,2011,,,8
711,A2,light,submesic mature,L000,26,1,23.7,Hw,9,507,16.6,1,18,4,,9,1,,2011,,,8
712,A2,light,submesic mature,L000,26,1,28.6,Hw,18,508,9.2,1,8.8,3,,4,5,,2011,,,8
713,A2,light,submesic mature,L000,26,1,28.9,Hw,16,509,9.9,1,6.9,4,,16,2,,2011,,,8
714,A2,light,submesic mature,L000,26,2,1.3,Sx,22,510,17.6,2,18.8,4,,7,10,39.3,2011,,,8
715,A2,light,submesic mature,L000,26,2,5.9,Hw,17,511,9.9,1,10.8,3,,3,5,,2011,,,8
717,A2,light,submesic mature,L000,26,2,8.3,U,0,513,9.6,2,9.5,4,,10,2,,2011,,,8
718,A2,light,submesic mature,L000,26,2,9.8,U,0,514,14.7,4,8.8,4,,11,1,,2011,,,8
719,A2,light,submesic mature,L000,26,2,13.5,U,0,515,8,3,9,4,,4,2,,2011,,,8
720,A2,light,submesic mature,L000,26,2,19.9,U,0,516,8.9,2,10,3,,4,5,,2011,,no tag,8
721,A2,light,submesic mature,L000,26,2,20.1,Ep,7,517,13.1,1,14,3,,3,10,,2011,,,8
723,A2,light,submesic mature,L000,26,2,24,U,0,519,16.1,3,11.5,4,,7,5,,2011,,,8
724,A2,light,submesic mature,L000,26,2,24.2,U,11,520,13.4,2,10.8,3,,4,5,5.9,2011,,,8
726,A2,light,submesic mature,L000,26,2,24.4,U,0,522,26.8,3,9,4,,6,10,,2011,,,8
727,A2,light,submesic mature,L000,26,2,25.3,U,9,523,34.7,3,30,4,,6,5,,2011,,,8
728,A2,light,submesic mature,L000,26,2,27.8,U,0,524,19.7,2,14.2,3,,4,2,,2011,,,8
729,A2,light,submesic mature,L000,26,2,28.3,U,0,525,9.2,3,11,4,,3,2,,2011,,,9
730,A2,light,submesic mature,L000,26,2,28.8,Ep,0,526,22.9,2,24.5,4,,7,10,,2011,,,9
731,A2,light,submesic mature,L000,26,3,0.3,Sx,15,527,19.9,3,22,4,,3,10,,2011,,,9
732,A2,light,submesic mature,L000,26,3,5.6,U,0,528,10,3,12,4,,4,10,,2011,,no tag,9
733,A2,light,submesic mature,L000,26,3,7.3,Ep,0,529,16.5,3,58,4,,16,10,,2011,,,9
734,A2,light,submesic mature,L000,26,3,7.8,Ep,0,530,11.6,3,10.5,4,,6,10,23.1,2011,,,9
735,A2,light,submesic mature,L000,26,3,8.4,Hw,0,531,34.3,1,32.8,3,,4,10,,2011,,,9
737,A2,light,submesic mature,L000,26,3,13.3,Hw,,888,,,18,2,8,,,,,,,9
738,A2,light,submesic mature,L000,26,3,13.3,U,55,533,18.2,2,18,3,,17,5,,2011,,,9
739,A2,light,submesic mature,L000,26,3,20,U,0,536,14.7,2,14,3,,3,5,,2011,,,9
740,B2,heavy,subhygric mature,G150,27,1,2.5,U,0,548,8.4,2,8.5,4,,15,1,,2011,,,30
741,B2,heavy,subhygric mature,G150,27,1,3.55,U,0,549,19.8,2,18.2,2,,31,10,,2011,,,30
742,B2,heavy,subhygric mature,G150,27,1,5.5,Hw,6,550,12.2,2,13.2,3,,21,2,,2011,,,30
743,B2,heavy,subhygric mature,G150,27,1,3.4,U,0,593,8.9,2,8.5,3,,15,2,,2011,,,30
744,B2,heavy,subhygric mature,G150,27,1,6.3,U,13,1122,14.8,2.5,10.9,4,,25,2,,2011,,,30
745,B2,heavy,subhygric mature,G150,27,1,6.8,U,2,1123,10.7,2,11.3,4,,34,2,,2011,,,30
746,B2,heavy,subhygric mature,G150,27,1,7.4,U,9,1124,8.5,3,8.3,3,,25,10,,2011,,,30
747,B2,heavy,subhygric mature,G150,27,1,7.7,U,0,1125,14.7,2,15.2,3,,7,5,,2011,,,30
748,B2,heavy,subhygric mature,G150,27,1,11,U,0,1126,38.5,3.5,37.3,4,,28,10,,2011,,,30
749,B2,heavy,subhygric mature,G150,27,1,13.2,U,16,1127,9.2,2,10.5,3,,5,5,7.4,2011,,,30
750,B2,heavy,subhygric mature,G150,27,1,14.7,U,48,1128,13.7,2,13.4,3,,27,10,,2011,,,30
751,B2,heavy,subhygric mature,G150,27,1,17.1,U,0,1129,34.8,4,22.5,4,,35,10,,2011,,,30
752,B2,heavy,subhygric mature,G150,27,1,17.4,U,10,1130,12.3,3,12.8,4,,23,5,,2011,,,30
753,B2,heavy,subhygric mature,G150,27,1,19.7,U,0,1131,7.8,5,10.6,5,,0,1,,2011,,,30
754,B2,heavy,subhygric mature,G150,27,1,19.9,U,0,1132,13.4,5,11,5,,24,1,,2011,,,30
755,B2,heavy,subhygric mature,G150,27,1,27.3,Hw,44,1133,18.1,1,18.8,2,,10,10,,2011,,,30
756,B2,heavy,subhygric mature,G150,27,1,28,Sx,13,1134,19.8,1,19.9,3,,24,10,,2011,,,30
757,B2,heavy,subhygric mature,G150,27,2,4,Ep,27,1136,17.2,3,15.8,3,,22,10,,2011,,,30
758,B2,heavy,subhygric mature,G150,27,2,4.8,Ep,3,1135,12.8,4,13.5,3,,18,10,,2011,,previously listed as 4 but it is too solid for that ,30
759,B2,heavy,subhygric mature,G150,27,2,4.9,Ep,8,1137,11.4,3,11.5,4,,35,10,12.2,2011,,,30
760,B2,heavy,subhygric mature,G150,27,2,5.2,Ep,3,1138,16.9,3,14,4,,18,10,,2011,,,30
761,B2,heavy,subhygric mature,G150,27,2,7.5,U,0,1139,10.1,3,13.5,4,,13,2,,2011,,,30
762,B2,heavy,subhygric mature,G150,27,2,9.5,U,0,1142,7.7,3,7.5,4,,17,1,,2011,,,30
763,B2,heavy,subhygric mature,G150,27,2,16.3,U,0,1143,24.2,3,22.3,4,,18,2,,2011,,,30
764,B2,heavy,subhygric mature,G150,27,2,18.6,U,0,1144,22.1,3,23.7,4,,5,2,,2011,,,31
765,B2,heavy,subhygric mature,G150,27,2,20.9,U,0,1145,16.5,4,11.9,5,,4,2,,2011,,,31
766,B2,heavy,subhygric mature,G150,27,3,5.9,Hw,25,1146,10.3,2,10.9,2,,25,10,,2011,,,31
767,B2,heavy,subhygric mature,G150,27,3,6.3,U,15,1147,8.7,3,8.2,3,,5,1,,2011,,,31
768,B2,heavy,subhygric mature,G150,27,3,6.4,U,0,35,9.8,3,8.3,3,,5,5,,2011,,,31
769,B2,heavy,subhygric mature,G150,27,3,6.7,U,8,36,8.7,4,7,4,,5,1,1.25,2011,,,31
770,B2,heavy,subhygric mature,G150,27,3,6.9,U,14,1149,29.2,3,28.4,3,,17,10,,2011,,,31
771,B2,heavy,subhygric mature,G150,27,3,7.5,U,0,1151,15.5,5,16.4,5,,40,1,,2011,,,31
772,B2,heavy,subhygric mature,G150,27,3,8.2,U,,888,,,44.7,4,20,,,,,,,30
773,B2,heavy,subhygric mature,G150,27,3,10.4,Hw,,888,,,30.5,2,30,,,,,,,30
774,B2,heavy,subhygric mature,G150,27,3,16.3,U,0,1155,9.8,3,11.5,4,,5,2,,2011,,,31
775,B2,heavy,subhygric mature,G150,27,3,18.1,U,0,1156,13.7,3,10.7,3,,7,10,,2011,,,31
776,B2,heavy,subhygric mature,G150,27,3,18.3,U,10,1157,10.8,3,8.2,3,,2,2,,2011,,,31
777,B2,heavy,subhygric mature,G150,27,3,19.1,U,5,1158,12.2,3,12.9,3,,25,10,,2011,,,31
778,B2,heavy,subhygric mature,G150,27,3,20,U,14,1159,8,2,8.5,2,,22,5,,2011,,,31
779,B2,heavy,subhygric mature,G150,27,3,20.5,Hw,30,1160,46.6,1,48.5,2,,25,10,,2011,,,31
780,B2,heavy,subhygric mature,G150,27,3,20.6,Hw,0,1161,23.2,1,24.6,2,,25,10,,2011,,,31
781,B2,heavy,subhygric mature,G150,27,3,21.3,U,7,29,7.8,2,8.3,3,,17,5,5.5,2011,,,31
782,B2,heavy,subhygric mature,G150,27,3,23.8,Hw,24,30,12.4,2,11.6,3,,30,2,,2011,,,31
783,B2,heavy,subhygric mature,G150,27,3,25.9,Hw,0,31,17.8,2,18,2,,30,10,,2011,,,31
784,B2,heavy,subhygric mature,G150,27,3,27,U,9,32,9.2,3,9,4,,18,2,,2011,,,31
785,B2,heavy,subhygric mature,G150,27,3,27.2,U,9,33,9.2,2,9.2,2,,15,2,,2011,,,31
786,B2,heavy,subhygric mature,G150,27,3,28.5,Hw,47,34,48.3,1,47.2,2,,17,10,,2011,,,31
787,B2,heavy,subhygric mature,E050,28,1,0.85,U,0,574,8.4,4,7,4,,10,2,,2011,,,27
788,B2,heavy,subhygric mature,E050,28,1,1.5,U,27,575,10.3,3,10.5,3,,20,5,,2011,,,27
789,B2,heavy,subhygric mature,E050,28,1,1.7,Hw,35,576,13.5,1,14.5,2,,3,10,,2011,,,27
790,B2,heavy,subhygric mature,E050,28,1,2.7,U,0,577,8.6,3,10,4,,15,2,,2011,,,27
791,B2,heavy,subhygric mature,E050,28,1,2.95,U,0,578,10.6,3,9.5,4,,20,2,,2011,,,27
792,B2,heavy,subhygric mature,E050,28,1,3.3,U,0,579,11,3,11.5,4,,15,2,,2011,,,27
793,B2,heavy,subhygric mature,E050,28,1,4.8,U,0,580,12.5,3,14,4,,15,2,,2011,,,27
794,B2,heavy,subhygric mature,E050,28,1,5.7,U,1,581,9.8,3,13,4,,15,2,,2011,,,27
795,B2,heavy,subhygric mature,E050,28,1,6,Hw,,888,,,23,1,15,,,,,,,27
796,B2,heavy,subhygric mature,E050,28,1,6,U,2,582,16.8,3,14,4,,10,5,,2011,,,27
797,B2,heavy,subhygric mature,E050,28,1,7,Hw,14,584,14.3,3,15.5,4,,10,10,13.4,2011,,,27
798,B2,heavy,subhygric mature,E050,28,1,7.15,Hw,1,585,10.9,1,11.5,4,,2,10,,2011,,,27
799,B2,heavy,subhygric mature,E050,28,1,8.6,U,24,586,8.1,3,8,3,,10,5,,2011,,,27
800,B2,heavy,subhygric mature,E050,28,1,14.3,U,0,587,12.7,4,10,4,,10,1,,2011,,,27
801,B2,heavy,subhygric mature,E050,28,1,22.4,U,0,590,10.3,3,9,4,,8,5,,2011,,,27
802,B2,heavy,subhygric mature,E050,28,1,22.55,U,0,591,15.6,4,10,4,,5,10,,2011,,,27
803,B2,heavy,subhygric mature,E050,28,1,27.9,U,0,592,28,4,,5,,2,5,,2011,,,27
804,B2,heavy,subhygric mature,E050,28,2,0.5,U,0,594,12.6,4,11,4,,5,2,,2011,,,27
805,B2,heavy,subhygric mature,E050,28,2,1,U,7,595,11.9,4,8,4,,8,1,,2011,,,27
806,B2,heavy,subhygric mature,E050,28,2,2.1,U,24,596,11.9,3,12,3,,10,5,10.6,2011,,,27
807,B2,heavy,subhygric mature,E050,28,2,3.1,U,0,597,8.6,4,8,4,,30,1,,2011,,,27
808,B2,heavy,subhygric mature,E050,28,2,4.8,U,0,598,8.2,3,8.2,4,,14,2,,2011,,no tag,27
809,B2,heavy,subhygric mature,E050,28,2,5.1,Ep,,888,,,9.1,4,4,,,,,,tag 276 was previosly like tree or snag,27
810,B2,heavy,subhygric mature,E050,28,2,5.6,U,18,599,8.7,3,8.2,3,,5,5,,2011,,,27
811,B2,heavy,subhygric mature,E050,28,2,6.7,U,0,600,27.4,5,19.8,5,,9,1,,2011,,,27
812,B2,heavy,subhygric mature,E050,28,2,7.7,U,0,167,8.4,3,8.6,4,,5,1,,2011,,,27
813,B2,heavy,subhygric mature,E050,28,2,16,U,5,1162,13,4,13.6,4,,5,5,,2011,,,28
814,B2,heavy,subhygric mature,E050,28,2,16.6,U,0,1163,7.8,4,7,4,,0,1,,2011,,,28
815,B2,heavy,subhygric mature,E050,28,2,17.7,U,32,1164,13.2,3,13.5,3,,10,1,,2011,,,28
816,B2,heavy,subhygric mature,E050,28,2,19.5,Hw,5,1165,8,3,7.6,3,,14,5,,2011,,,28
817,B2,heavy,subhygric mature,E050,28,2,21.9,Hw,28,1166,8.2,3,8.7,3,,2,10,11.7,2011,,,28
818,B2,heavy,subhygric mature,E050,28,2,24,U,0,1168,8.2,4,8.5,4,,5,2,,2011,,,28
819,B2,heavy,subhygric mature,E050,28,2,25.2,U,0,1169,8.1,4,7.2,5,,5,1,,2011,,,28
820,B2,heavy,subhygric mature,E050,28,2,26.2,U,21,1170,10.3,3,11,3,,0,2,,2011,,,28
821,B2,heavy,subhygric mature,E050,28,2,26.4,U,6,1171,10.5,3,9.8,3,,12,2,,2011,,,28
822,B2,heavy,subhygric mature,E050,28,2,26.8,U,6,1172,7.6,3,7.8,3,,20,1,,2011,,,28
823,B2,heavy,subhygric mature,E050,28,2,27.1,U,0,1173,7.6,3,7.7,3,,10,1,,2011,,,28
824,B2,heavy,subhygric mature,E050,28,2,28.4,U,6,1174,16.2,3,14,3,,6,10,,2011,,,28
825,B2,heavy,subhygric mature,E050,28,2,28.6,U,2,1176,12,3,12,3,,10,1,,2011,,,28
826,B2,heavy,subhygric mature,E050,28,2,28.7,Hw,61,1177,27.2,1,27.4,2,,10,10,,2011,,,28
827,B2,heavy,subhygric mature,E050,28,2,28.7,Hw,17,1178,23,2,20.3,2,,5,10,22.8,2011,,,28
828,B2,heavy,subhygric mature,E050,28,2,29.4,Hw,28,1179,16.3,1,16.1,2,,15,10,,2011,,,28
829,B2,heavy,subhygric mature,E050,28,3,1,U,0,1180,8.1,3,8.2,4,,12,1,,2011,,,28
830,B2,heavy,subhygric mature,E050,28,3,1.1,U,1,537,12.5,3,13,4,,9,1,,2011,,,28
831,B2,heavy,subhygric mature,E050,28,3,2.7,Hw,18,538,8.8,1,10,2,,8,10,,2011,,,28
832,B2,heavy,subhygric mature,E050,28,3,4.6,Hw,17,539,8.7,3,9.1,3,,15,10,,2011,,,28
833,B2,heavy,subhygric mature,E050,28,3,6.5,U,1,540,10.1,4,8,4,,0,1,,2011,,,28
834,B2,heavy,subhygric mature,E050,28,3,8.7,Hw,11,541,8.4,3,8,4,,15,10,,2011,,,28
835,B2,heavy,subhygric mature,E050,28,3,13,Hw,11,542,17.7,2,18,2,,20,10,,2011,,,28
836,B2,heavy,subhygric mature,E050,28,3,14.9,U,11,543,9,4,9,4,,15,5,,2011,,,28
837,B2,heavy,subhygric mature,E050,28,3,15.4,U,14,544,9.2,4,10,4,,13,1,,2011,,,29
838,B2,heavy,subhygric mature,E050,28,3,15.6,U,13,545,10.4,3,11,4,,10,10,,2011,,,29
839,B2,heavy,subhygric mature,E050,28,3,20.4,U,11,546,14.2,3,14.5,3,,20,2,,2011,,,29
840,B2,heavy,subhygric mature,E050,28,3,22.4,U,0,547,11.1,4,12,4,,20,2,,2011,,,29
841,C1,noharvest,mesic mature,D100,29,1,2,Hw,4,1013,24,2.5,20.6,3,,5,10,,2011,,,51
842,C1,noharvest,mesic mature,D100,29,1,10.25,Hw,4,1014,7.6,2.5,8.7,3,,7,2,,2011,,,51
843,C1,noharvest,mesic mature,D100,29,1,10.65,U,0,1015,9.4,3,12.5,4,,20,2,,2011,,,51
844,C1,noharvest,mesic mature,D100,29,1,12.05,U,0,1016,37.2,5,,5,,0,1,,2011,,forest floor,51
845,C1,noharvest,mesic mature,D100,29,1,14.1,Hw,3,1017,14.7,2,15.7,3,,10,10,,2011,,,51
846,C1,noharvest,mesic mature,D100,29,1,14.7,U,0,1018,14.3,4,,5,,12,10,,2011,,forest floor,51
847,C1,noharvest,mesic mature,D100,29,1,16.1,Hw,2,1019,8,1,7.9,3,,6,10,,2011,,,51
848,C1,noharvest,mesic mature,D100,29,1,19.3,U,18,1020,16.4,2.5,13.6,3,,7,10,,2011,,,51
849,C1,noharvest,mesic mature,D100,29,1,19.5,U,0,1021,17.8,4,16,5,,24,10,,2011,,,51
850,C1,noharvest,mesic mature,D100,29,1,20.55,Hw,20,1022,10.4,2,10.3,2,,13,10,19,2011,,,51
851,C1,noharvest,mesic mature,D100,29,1,22.1,U,6,1023,7.8,2,8,3,,10,2,,2011,,,51
852,C1,noharvest,mesic mature,D100,29,1,22.95,Hw,13,1024,10.2,2,11.6,3,,10,5,,2011,,,51
853,C1,noharvest,mesic mature,D100,29,1,23.35,Hw,23,1025,15.7,2,15.9,3,,7,10,,2011,,,51
854,C1,noharvest,mesic mature,D100,29,1,23.9,U,7,1026,10.3,2,14.9,3,,7,5,,2011,,,51
855,C1,noharvest,mesic mature,D100,29,1,24.15,U,2,1027,10.8,4,,5,,23,5,,2011,,forest floor,51
856,C1,noharvest,mesic mature,D100,29,1,25.3,U,0,1028,22.4,5,26.2,5,,19,5,,2011,,,51
857,C1,noharvest,mesic mature,D100,29,1,26.25,U,29,107,13.4,3,14.2,4,,21,5,,2011,,,51
858,C1,noharvest,mesic mature,D100,29,1,28.8,U,0,108,18.7,4,13.2,5,,23,1,,2011,,,51
859,C1,noharvest,mesic mature,D100,29,1,29.65,U,0,109,9.4,2,26.6,5,,12,1,,2011,,,51
860,C1,noharvest,mesic mature,D100,29,1,29.85,U,0,110,13.6,4,20.6,5,,9,5,5.6,2011,,,51
861,C1,noharvest,mesic mature,D100,29,3,1.7,U,40,1005,8.2,2.5,8,3,,16,2,,2011,,,51
862,C1,noharvest,mesic mature,D100,29,3,4.1,Hw,104,1006,12.6,2.5,11.2,3,,20,5,,2011,,,51
863,C1,noharvest,mesic mature,D100,29,3,6.5,Hw,100,1007,19.2,1,17.5,2,,37,5,,2011,,,51
864,C1,noharvest,mesic mature,D100,29,3,8.6,U,0,1008,29,3,24.3,4,,11,5,,2011,,,51
865,C1,noharvest,mesic mature,D100,29,3,9.1,U,0,1009,15.1,3,15.1,4,,16,5,,2011,,not sure on number confirm ,52
866,C1,noharvest,mesic mature,D100,29,3,19.65,Hw,0,1010,18.7,3,16.2,4,,9,10,,2011,,,52
867,C1,noharvest,mesic mature,D100,29,3,22.65,U,0,1011,18.5,2,16.7,4,,6,2,,2011,,,52
868,C1,noharvest,mesic mature,D100,29,3,28.9,U,0,1012,13.9,3,15.8,4,,8,2,,2011,,,52
869,C1,noharvest,mesic mature,D100,29,2,2.6,Cw,,888,,,8,2,7,,,,,,,51
870,C1,noharvest,mesic mature,D100,29,2,9.3,U,0,117,24,3,23.6,4,,0,10,,2011,,,52
871,C1,noharvest,mesic mature,D100,29,2,11.3,U,0,118,10.6,2,,5,,10,10,22.6,2011,,,52
872,C1,noharvest,mesic mature,D100,29,2,11.5,Hw,,888,,,9.8,2,7,,,,,,,52
873,C1,noharvest,mesic mature,D100,29,2,11.6,U,0,119,19.4,2.5,17.2,4,,8,10,,2011,,,52
874,C1,noharvest,mesic mature,D100,29,2,11.6,U,0,120,21.3,2,14.6,4,,9,10,,2011,,,52
875,C1,noharvest,mesic mature,D100,29,2,13.7,U,0,127,38.4,4,35.4,5,,2,10,,2011,,,52
876,C1,noharvest,mesic mature,D100,29,2,16.8,U,0,128,10.6,3,,5,,11,5,,2011,,tag not found,52
877,C1,noharvest,mesic mature,D100,29,2,20.45,Sx,13,129,14.6,2,13.7,2,,17,5,,2011,,,52
878,C1,noharvest,mesic mature,D100,29,2,25.4,U,0,130,22.9,3,24.3,5,,8,10,,2011,,,52
879,C1,noharvest,mesic mature,D100,29,2,27.85,U,5,137,13.7,2,10.3,4,,12,2,,2011,,,52
880,C1,noharvest,mesic mature,D100,29,2,28.4,U,,888,,,9.2,4,3,,,,,,,52
881,C1,noharvest,mesic mature,D100,29,2,28.4,U,0,138,18.1,4,18.5,5,,10,5,,2011,,,52
882,C1,noharvest,mesic mature,D100,29,2,29.6,U,0,139,21.3,3,16.5,4,,9,5,,2011,,,52
883,C1,noharvest,mesic mature,K050,30,1,0.4,Hw,0,356,19.5,2,11.8,2,,15,5,,2011,,,61
884,C1,noharvest,mesic mature,K050,30,1,1.3,Hw,21,357,13.5,1,13.7,2,,2,2,,2011,,,61
885,C1,noharvest,mesic mature,K050,30,1,2.7,Sx,41,358,7.8,1.5,8.1,2,,9,10,,2011,"forked, same piece as 359",,61
886,C1,noharvest,mesic mature,K050,30,1,2.75,Sx,5,359,11.8,1,12.1,2,,5,10,,2011,"forked, same piece as 358",,61
887,C1,noharvest,mesic mature,K050,30,1,2.9,Sx,23,360,24.8,2,26.6,2,,3,10,,2011,,,61
888,C1,noharvest,mesic mature,K050,30,1,6.55,U,5,361,21.4,2.5,22.1,3,,0,5,,2011,,,61
889,C1,noharvest,mesic mature,K050,30,1,8.8,U,0,362,16.4,3,12.1,3,,5,2,,2011,,,61
890,C1,noharvest,mesic mature,K050,30,1,11.7,U,,888,,,16,4,16,,,,,,conifer spp,61
891,C1,noharvest,mesic mature,K050,30,1,12.35,U,0,363,12,4,9,4,,0,2,,2011,,,61
892,C1,noharvest,mesic mature,K050,30,1,15.3,U,0,364,15.5,4,14,5,,3,1,,2011,,,61
893,C1,noharvest,mesic mature,K050,30,1,15.9,U,0,365,20.4,4,14.1,5,,0,2,3.4,2011,,,61
894,C1,noharvest,mesic mature,K050,30,1,16.2,Hw,29,366,10.8,1,10.8,2,,5,10,,2011,,,61
895,C1,noharvest,mesic mature,K050,30,1,19.3,U,0,367,22,2,21,3,,0,5,,2011,,,61
896,C1,noharvest,mesic mature,K050,30,1,20.1,U,0,368,48.4,4,,5,,0,2,,2011,,forest floor,61
897,C1,noharvest,mesic mature,K050,30,1,20.5,Sx,29,369,9.3,2,9.1,2,,7,10,,2011,,,61
898,C1,noharvest,mesic mature,K050,30,1,20.65,U,2,370,17.8,4,14.2,4,,0,2,,2011,,,61
899,C1,noharvest,mesic mature,K050,30,1,21,Sx,43,371,9.3,2,9.2,2,,10,10,,2011,,,61
900,C1,noharvest,mesic mature,K050,30,1,21.35,Sx,12,372,9.5,2,9.2,2,,3,5,,2011,,,61
901,C1,noharvest,mesic mature,K050,30,1,22,U,7,373,25.4,3,21.6,3,,0,10,,2011,,,61
902,C1,noharvest,mesic mature,K050,30,1,22.7,U,0,374,14.8,2,13.5,3,,0,1,,2011,,,61
903,C1,noharvest,mesic mature,K050,30,1,25.8,U,,888,,,7.7,2,9,,,,,,conifer spp,61
904,C1,noharvest,mesic mature,K050,30,1,26.6,U,0,375,15.6,4,15.3,5,,3,1,1.6,2011,,,61
905,C1,noharvest,mesic mature,K050,30,1,27.4,Sx,2,376,16.9,3,15.7,3,,12,10,,2011,,,61
906,C1,noharvest,mesic mature,K050,30,1,27.9,U,0,377,24.5,4,,5,,0,2,,2011,,"377 found at 28.9m, 955 found at 27.9m (377, forest floor)",61
907,C1,noharvest,mesic mature,K050,30,1,28.9,U,130,955,14,1,12.2,2,,37,5,,2011,,"377 found at 28.9m, 955 found at 27.9m ",61
908,C1,noharvest,mesic mature,K050,30,2,7.2,U,0,378,31.2,4,,5,,0,1,,2011,,forest floor,62
909,C1,noharvest,mesic mature,K050,30,2,9.25,U,27,379,11.2,3,13.5,3,,5,10,,2011,,,62
910,C1,noharvest,mesic mature,K050,30,2,9.5,U,0,380,22.6,3.5,,5,,0,1,,2011,,forest floor,62
911,C1,noharvest,mesic mature,K050,30,2,9.9,Sx,75,381,25,2.5,26,4,,5,10,,2011,,,62
912,C1,noharvest,mesic mature,K050,30,2,10.3,U,0,382,11,3,11,4,,5,5,,2011,,,62
913,C1,noharvest,mesic mature,K050,30,2,11.95,U,0,383,10.1,3,10.5,3,,2,10,,2011,,,62
